A1 NumberofProtons,A2 NumberofProtons,B NumberofProtons,X1 NumberofProtons,X2 NumberofProtons,X3 NumberofProtons,X4 NumberofProtons,Ion NumberofProtons,A1 NumberofNeutrons,A2 NumberofNeutrons,B NumberofNeutrons,X1 NumberofNeutrons,X2 NumberofNeutrons,X3 NumberofNeutrons,X4 NumberofNeutrons,Ion NumberofNeutrons,A1 Number of Shells,A2 Number of Shells,B Number of Shells,X1 Number of Shells,X2 Number of Shells,X3 Number of Shells,X4 Number of Shells,Ion Number of Shells,A1 Specific Heat,A2 Specific Heat,B Specific Heat,X1 Specific Heat,X2 Specific Heat,X3 Specific Heat,X4 Specific Heat,Ion Specific Heat,A1 Density,A2 Density,B Density,X1 Density,X2 Density,X3 Density,X4 Density,Ion Density,A1 AtomicRadius,A2 AtomicRadius,B AtomicRadius,X1 AtomicRadius,X2 AtomicRadius,X3 AtomicRadius,X4 AtomicRadius,Ion AtomicRadius,A1 Firstlonization,A2 Firstlonization,B Firstlonization,X1 Firstlonization,X2 Firstlonization,X3 Firstlonization,X4 Firstlonization,Ion Firstlonization,A1 AtomicMass,A2  AtomicMass,B  AtomicMass,X1 AtomicMass,X2 AtomicMass,X3 AtomicMass,X4 AtomicMass,Ion AtomicMass,A1 Melting Point,A2 Melting Point,B Melting Point,X1 Melting Point,X2 Melting Point,X3 Melting Point,X4 Melting Point,Ion Melting Point,,MagpieData mean Number,MagpieData mean MendeleevNumber,MagpieData mean AtomicWeight,MagpieData mean MeltingT,MagpieData mean Column,MagpieData mean Row,MagpieData mean CovalentRadius,MagpieData mean Electronegativity,MagpieData mean NsValence,MagpieData mean NpValence,MagpieData mean NdValence,MagpieData mean NfValence,MagpieData mean NValence,MagpieData mean NsUnfilled,MagpieData mean NpUnfilled,MagpieData mean NdUnfilled,MagpieData mean NfUnfilled,MagpieData mean NUnfilled,MagpieData mean GSvolume_pa,MagpieData mean GSbandgap,MagpieData mean GSmagmom,MagpieData mean SpaceGroupNumber,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,Adsorption energy(ev)
55,55,50,18,18,18,18,30,78,78,69,18,18,18,18,35,6,6,5,3,3,3,3,4,0.242,0.242,0.228,0.479,0.479,0.479,0.479,0.388,1.87,1.87,7.29,0.00321,0.00321,0.00321,0.00321,7.13,3.3,3.3,1.7,0.97,0.97,0.97,0.97,1.5,3.8939,3.8939,7.3439,12.9676,12.9676,12.9676,12.9676,9.3942,132.905,132.905,118.71,35.453,35.453,35.453,35.453,65.38,301.7,301.7,505.21,172.31,172.31,172.31,172.31,692.88,,32.57142857,66.57142857,75.19041483,256.38,12,4.142857143,147.8571429,2.311428571,1.714285714,3.142857143,1.428571429,0,6.285714286,0.285714286,1.142857143,0,0,1.428571429,51.82928571,1.424571429,0,122.1428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142857143,0,0,0,0,0.285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.787664027
55,55,50,18,18,18,18,19,78,78,69,18,18,18,18,20,6,6,5,3,3,3,3,4,0.242,0.242,0.228,0.479,0.479,0.479,0.479,0.757,1.87,1.87,7.29,0.00321,0.00321,0.00321,0.00321,0.862,3.3,3.3,1.7,0.97,0.97,0.97,0.97,2.8,3.8939,3.8939,7.3439,12.9676,12.9676,12.9676,12.9676,4.3407,132.905,132.905,118.71,35.453,35.453,35.453,35.453,39.098,301.7,301.7,505.21,172.31,172.31,172.31,172.31,336.5,,32.57142857,66.57142857,75.19041483,256.38,12,4.142857143,147.8571429,2.311428571,1.714285714,3.142857143,1.428571429,0,6.285714286,0.285714286,1.142857143,0,0,1.428571429,51.82928571,1.424571429,0,122.1428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142857143,0,0,0,0,0.285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.523215937
55,55,50,18,18,18,18,11,78,78,69,18,18,18,18,12,6,6,5,3,3,3,3,3,0.242,0.242,0.228,0.479,0.479,0.479,0.479,1.228,1.87,1.87,7.29,0.00321,0.00321,0.00321,0.00321,0.971,3.3,3.3,1.7,0.97,0.97,0.97,0.97,2.2,3.8939,3.8939,7.3439,12.9676,12.9676,12.9676,12.9676,5.1391,132.905,132.905,118.71,35.453,35.453,35.453,35.453,22.99,301.7,301.7,505.21,172.31,172.31,172.31,172.31,371.15,,32.57142857,66.57142857,75.19041483,256.38,12,4.142857143,147.8571429,2.311428571,1.714285714,3.142857143,1.428571429,0,6.285714286,0.285714286,1.142857143,0,0,1.428571429,51.82928571,1.424571429,0,122.1428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142857143,0,0,0,0,0.285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.573896919
55,55,50,18,18,18,18,13,78,78,69,18,18,18,18,14,6,6,5,3,3,3,3,3,0.242,0.242,0.228,0.479,0.479,0.479,0.479,0.897,1.87,1.87,7.29,0.00321,0.00321,0.00321,0.00321,2.7,3.3,3.3,1.7,0.97,0.97,0.97,0.97,1.8,3.8939,3.8939,7.3439,12.9676,12.9676,12.9676,12.9676,5.9858,132.905,132.905,118.71,35.453,35.453,35.453,35.453,26.982,301.7,301.7,505.21,172.31,172.31,172.31,172.31,933.4,,32.57142857,66.57142857,75.19041483,256.38,12,4.142857143,147.8571429,2.311428571,1.714285714,3.142857143,1.428571429,0,6.285714286,0.285714286,1.142857143,0,0,1.428571429,51.82928571,1.424571429,0,122.1428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142857143,0,0,0,0,0.285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.082758158
55,55,50,18,18,18,18,20,78,78,69,18,18,18,18,20,6,6,5,3,3,3,3,4,0.242,0.242,0.228,0.479,0.479,0.479,0.479,0.647,1.87,1.87,7.29,0.00321,0.00321,0.00321,0.00321,1.54,3.3,3.3,1.7,0.97,0.97,0.97,0.97,2.2,3.8939,3.8939,7.3439,12.9676,12.9676,12.9676,12.9676,6.1132,132.905,132.905,118.71,35.453,35.453,35.453,35.453,40.078,301.7,301.7,505.21,172.31,172.31,172.31,172.31,1112.15,,32.57142857,66.57142857,75.19041483,256.38,12,4.142857143,147.8571429,2.311428571,1.714285714,3.142857143,1.428571429,0,6.285714286,0.285714286,1.142857143,0,0,1.428571429,51.82928571,1.424571429,0,122.1428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142857143,0,0,0,0,0.285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.300815756
55,55,50,18,18,18,18,12,78,78,69,18,18,18,18,12,6,6,5,3,3,3,3,3,0.242,0.242,0.228,0.479,0.479,0.479,0.479,1.023,1.87,1.87,7.29,0.00321,0.00321,0.00321,0.00321,1.74,3.3,3.3,1.7,0.97,0.97,0.97,0.97,1.7,3.8939,3.8939,7.3439,12.9676,12.9676,12.9676,12.9676,7.6462,132.905,132.905,118.71,35.453,35.453,35.453,35.453,24.305,301.7,301.7,505.21,172.31,172.31,172.31,172.31,923.15,,32.57142857,66.57142857,75.19041483,256.38,12,4.142857143,147.8571429,2.311428571,1.714285714,3.142857143,1.428571429,0,6.285714286,0.285714286,1.142857143,0,0,1.428571429,51.82928571,1.424571429,0,122.1428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142857143,0,0,0,0,0.285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.097658479
55,55,50,18,18,18,18,9,78,78,69,18,18,18,18,10,6,6,5,3,3,3,3,2,0.242,0.242,0.228,0.479,0.479,0.479,0.479,0.824,1.87,1.87,7.29,0.00321,0.00321,0.00321,0.00321,0.0017,3.3,3.3,1.7,0.97,0.97,0.97,0.97,0.57,3.8939,3.8939,7.3439,12.9676,12.9676,12.9676,12.9676,17.4228,132.905,132.905,118.71,35.453,35.453,35.453,35.453,18.998,301.7,301.7,505.21,172.31,172.31,172.31,172.31,53.63,,32.57142857,66.57142857,75.19041483,256.38,12,4.142857143,147.8571429,2.311428571,1.714285714,3.142857143,1.428571429,0,6.285714286,0.285714286,1.142857143,0,0,1.428571429,51.82928571,1.424571429,0,122.1428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142857143,0,0,0,0,0.285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.962963901
3,3,82,18,18,18,18,3,4,4,125,18,18,18,18,4,2,2,6,3,3,3,3,2,3.582,3.582,0.129,0.479,0.479,0.479,0.479,3.582,0.534,0.534,11.3,0.00321,0.00321,0.00321,0.00321,0.534,2.1,2.1,1.8,0.97,0.97,0.97,0.97,2.1,5.3917,5.3917,7.4167,12.9676,12.9676,12.9676,12.9676,5.3917,6.941,6.941,207.2,35.453,35.453,35.453,35.453,6.941,453.85,453.85,600.75,172.31,172.31,172.31,172.31,453.85,,22.28571429,65.57142857,51.842,313.4842857,12,3.142857143,115.7142857,2.418571429,1.714285714,3.142857143,1.428571429,2,8.285714286,0.285714286,1.142857143,0,0,1.428571429,22.7552381,1.424571429,0,134.1428571,0,0,0.285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0.571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.978120767
3,3,82,18,18,18,18,30,4,4,125,18,18,18,18,35,2,2,6,3,3,3,3,4,3.582,3.582,0.129,0.479,0.479,0.479,0.479,0.388,0.534,0.534,11.3,0.00321,0.00321,0.00321,0.00321,7.13,2.1,2.1,1.8,0.97,0.97,0.97,0.97,1.5,5.3917,5.3917,7.4167,12.9676,12.9676,12.9676,12.9676,9.3942,6.941,6.941,207.2,35.453,35.453,35.453,35.453,65.38,453.85,453.85,600.75,172.31,172.31,172.31,172.31,692.88,,22.28571429,65.57142857,51.842,313.4842857,12,3.142857143,115.7142857,2.418571429,1.714285714,3.142857143,1.428571429,2,8.285714286,0.285714286,1.142857143,0,0,1.428571429,22.7552381,1.424571429,0,134.1428571,0,0,0.285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0.571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.543178348
3,3,82,18,18,18,18,19,4,4,125,18,18,18,18,20,2,2,6,3,3,3,3,4,3.582,3.582,0.129,0.479,0.479,0.479,0.479,0.757,0.534,0.534,11.3,0.00321,0.00321,0.00321,0.00321,0.862,2.1,2.1,1.8,0.97,0.97,0.97,0.97,2.8,5.3917,5.3917,7.4167,12.9676,12.9676,12.9676,12.9676,4.3407,6.941,6.941,207.2,35.453,35.453,35.453,35.453,39.098,453.85,453.85,600.75,172.31,172.31,172.31,172.31,336.5,,22.28571429,65.57142857,51.842,313.4842857,12,3.142857143,115.7142857,2.418571429,1.714285714,3.142857143,1.428571429,2,8.285714286,0.285714286,1.142857143,0,0,1.428571429,22.7552381,1.424571429,0,134.1428571,0,0,0.285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0.571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.4576378
3,3,82,18,18,18,18,11,4,4,125,18,18,18,18,12,2,2,6,3,3,3,3,3,3.582,3.582,0.129,0.479,0.479,0.479,0.479,1.228,0.534,0.534,11.3,0.00321,0.00321,0.00321,0.00321,0.971,2.1,2.1,1.8,0.97,0.97,0.97,0.97,2.2,5.3917,5.3917,7.4167,12.9676,12.9676,12.9676,12.9676,5.1391,6.941,6.941,207.2,35.453,35.453,35.453,35.453,22.99,453.85,453.85,600.75,172.31,172.31,172.31,172.31,371.15,,22.28571429,65.57142857,51.842,313.4842857,12,3.142857143,115.7142857,2.418571429,1.714285714,3.142857143,1.428571429,2,8.285714286,0.285714286,1.142857143,0,0,1.428571429,22.7552381,1.424571429,0,134.1428571,0,0,0.285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0.571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.404929894
3,3,82,18,18,18,18,13,4,4,125,18,18,18,18,14,2,2,6,3,3,3,3,3,3.582,3.582,0.129,0.479,0.479,0.479,0.479,0.897,0.534,0.534,11.3,0.00321,0.00321,0.00321,0.00321,2.7,2.1,2.1,1.8,0.97,0.97,0.97,0.97,1.8,5.3917,5.3917,7.4167,12.9676,12.9676,12.9676,12.9676,5.9858,6.941,6.941,207.2,35.453,35.453,35.453,35.453,26.982,453.85,453.85,600.75,172.31,172.31,172.31,172.31,933.4,,22.28571429,65.57142857,51.842,313.4842857,12,3.142857143,115.7142857,2.418571429,1.714285714,3.142857143,1.428571429,2,8.285714286,0.285714286,1.142857143,0,0,1.428571429,22.7552381,1.424571429,0,134.1428571,0,0,0.285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0.571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.616963496
3,3,82,18,18,18,18,20,4,4,125,18,18,18,18,20,2,2,6,3,3,3,3,4,3.582,3.582,0.129,0.479,0.479,0.479,0.479,0.647,0.534,0.534,11.3,0.00321,0.00321,0.00321,0.00321,1.54,2.1,2.1,1.8,0.97,0.97,0.97,0.97,2.2,5.3917,5.3917,7.4167,12.9676,12.9676,12.9676,12.9676,6.1132,6.941,6.941,207.2,35.453,35.453,35.453,35.453,40.078,453.85,453.85,600.75,172.31,172.31,172.31,172.31,1112.15,,22.28571429,65.57142857,51.842,313.4842857,12,3.142857143,115.7142857,2.418571429,1.714285714,3.142857143,1.428571429,2,8.285714286,0.285714286,1.142857143,0,0,1.428571429,22.7552381,1.424571429,0,134.1428571,0,0,0.285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0.571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.967100768
3,3,82,18,18,18,18,12,4,4,125,18,18,18,18,12,2,2,6,3,3,3,3,3,3.582,3.582,0.129,0.479,0.479,0.479,0.479,1.023,0.534,0.534,11.3,0.00321,0.00321,0.00321,0.00321,1.74,2.1,2.1,1.8,0.97,0.97,0.97,0.97,1.7,5.3917,5.3917,7.4167,12.9676,12.9676,12.9676,12.9676,7.6462,6.941,6.941,207.2,35.453,35.453,35.453,35.453,24.305,453.85,453.85,600.75,172.31,172.31,172.31,172.31,923.15,,22.28571429,65.57142857,51.842,313.4842857,12,3.142857143,115.7142857,2.418571429,1.714285714,3.142857143,1.428571429,2,8.285714286,0.285714286,1.142857143,0,0,1.428571429,22.7552381,1.424571429,0,134.1428571,0,0,0.285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0.571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.664241832
3,3,82,18,18,18,18,9,4,4,125,18,18,18,18,10,2,2,6,3,3,3,3,2,3.582,3.582,0.129,0.479,0.479,0.479,0.479,0.824,0.534,0.534,11.3,0.00321,0.00321,0.00321,0.00321,0.0017,2.1,2.1,1.8,0.97,0.97,0.97,0.97,0.57,5.3917,5.3917,7.4167,12.9676,12.9676,12.9676,12.9676,17.4228,6.941,6.941,207.2,35.453,35.453,35.453,35.453,18.998,453.85,453.85,600.75,172.31,172.31,172.31,172.31,53.63,,22.28571429,65.57142857,51.842,313.4842857,12,3.142857143,115.7142857,2.418571429,1.714285714,3.142857143,1.428571429,2,8.285714286,0.285714286,1.142857143,0,0,1.428571429,22.7552381,1.424571429,0,134.1428571,0,0,0.285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0.571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.75585978
11,11,82,18,18,18,18,3,12,12,125,18,18,18,18,4,3,3,6,3,3,3,3,2,1.228,1.228,0.129,0.479,0.479,0.479,0.479,3.582,0.971,0.971,11.3,0.00321,0.00321,0.00321,0.00321,0.534,2.2,2.2,1.8,0.97,0.97,0.97,0.97,2.1,5.1391,5.1391,7.4167,12.9676,12.9676,12.9676,12.9676,5.3917,22.99,22.99,207.2,35.453,35.453,35.453,35.453,6.941,371.15,371.15,600.75,172.31,172.31,172.31,172.31,453.85,,24.57142857,65.85714286,56.42736265,289.8214286,12,3.428571429,126.5714286,2.404285714,1.714285714,3.142857143,1.428571429,2,8.285714286,0.285714286,1.142857143,0,0,1.428571429,26.36952381,1.424571429,0,134.1428571,0,0,0,0,0,0,0,0,0,0,0.285714286,0,0,0,0,0,0.571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.011189235
11,11,82,18,18,18,18,30,12,12,125,18,18,18,18,35,3,3,6,3,3,3,3,4,1.228,1.228,0.129,0.479,0.479,0.479,0.479,0.388,0.971,0.971,11.3,0.00321,0.00321,0.00321,0.00321,7.13,2.2,2.2,1.8,0.97,0.97,0.97,0.97,1.5,5.1391,5.1391,7.4167,12.9676,12.9676,12.9676,12.9676,9.3942,22.99,22.99,207.2,35.453,35.453,35.453,35.453,65.38,371.15,371.15,600.75,172.31,172.31,172.31,172.31,692.88,,24.57142857,65.85714286,56.42736265,289.8214286,12,3.428571429,126.5714286,2.404285714,1.714285714,3.142857143,1.428571429,2,8.285714286,0.285714286,1.142857143,0,0,1.428571429,26.36952381,1.424571429,0,134.1428571,0,0,0,0,0,0,0,0,0,0,0.285714286,0,0,0,0,0,0.571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.722065432
11,11,82,18,18,18,18,19,12,12,125,18,18,18,18,20,3,3,6,3,3,3,3,4,1.228,1.228,0.129,0.479,0.479,0.479,0.479,0.757,0.971,0.971,11.3,0.00321,0.00321,0.00321,0.00321,0.862,2.2,2.2,1.8,0.97,0.97,0.97,0.97,2.8,5.1391,5.1391,7.4167,12.9676,12.9676,12.9676,12.9676,4.3407,22.99,22.99,207.2,35.453,35.453,35.453,35.453,39.098,371.15,371.15,600.75,172.31,172.31,172.31,172.31,336.5,,24.57142857,65.85714286,56.42736265,289.8214286,12,3.428571429,126.5714286,2.404285714,1.714285714,3.142857143,1.428571429,2,8.285714286,0.285714286,1.142857143,0,0,1.428571429,26.36952381,1.424571429,0,134.1428571,0,0,0,0,0,0,0,0,0,0,0.285714286,0,0,0,0,0,0.571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.294370308
11,11,82,18,18,18,18,11,12,12,125,18,18,18,18,12,3,3,6,3,3,3,3,3,1.228,1.228,0.129,0.479,0.479,0.479,0.479,1.228,0.971,0.971,11.3,0.00321,0.00321,0.00321,0.00321,0.971,2.2,2.2,1.8,0.97,0.97,0.97,0.97,2.2,5.1391,5.1391,7.4167,12.9676,12.9676,12.9676,12.9676,5.1391,22.99,22.99,207.2,35.453,35.453,35.453,35.453,22.99,371.15,371.15,600.75,172.31,172.31,172.31,172.31,371.15,,24.57142857,65.85714286,56.42736265,289.8214286,12,3.428571429,126.5714286,2.404285714,1.714285714,3.142857143,1.428571429,2,8.285714286,0.285714286,1.142857143,0,0,1.428571429,26.36952381,1.424571429,0,134.1428571,0,0,0,0,0,0,0,0,0,0,0.285714286,0,0,0,0,0,0.571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.850283128
11,11,82,18,18,18,18,13,12,12,125,18,18,18,18,14,3,3,6,3,3,3,3,3,1.228,1.228,0.129,0.479,0.479,0.479,0.479,0.897,0.971,0.971,11.3,0.00321,0.00321,0.00321,0.00321,2.7,2.2,2.2,1.8,0.97,0.97,0.97,0.97,1.8,5.1391,5.1391,7.4167,12.9676,12.9676,12.9676,12.9676,5.9858,22.99,22.99,207.2,35.453,35.453,35.453,35.453,26.982,371.15,371.15,600.75,172.31,172.31,172.31,172.31,933.4,,24.57142857,65.85714286,56.42736265,289.8214286,12,3.428571429,126.5714286,2.404285714,1.714285714,3.142857143,1.428571429,2,8.285714286,0.285714286,1.142857143,0,0,1.428571429,26.36952381,1.424571429,0,134.1428571,0,0,0,0,0,0,0,0,0,0,0.285714286,0,0,0,0,0,0.571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.651654694
11,11,82,18,18,18,18,20,12,12,125,18,18,18,18,20,3,3,6,3,3,3,3,4,1.228,1.228,0.129,0.479,0.479,0.479,0.479,0.647,0.971,0.971,11.3,0.00321,0.00321,0.00321,0.00321,1.54,2.2,2.2,1.8,0.97,0.97,0.97,0.97,2.2,5.1391,5.1391,7.4167,12.9676,12.9676,12.9676,12.9676,6.1132,22.99,22.99,207.2,35.453,35.453,35.453,35.453,40.078,371.15,371.15,600.75,172.31,172.31,172.31,172.31,1112.15,,24.57142857,65.85714286,56.42736265,289.8214286,12,3.428571429,126.5714286,2.404285714,1.714285714,3.142857143,1.428571429,2,8.285714286,0.285714286,1.142857143,0,0,1.428571429,26.36952381,1.424571429,0,134.1428571,0,0,0,0,0,0,0,0,0,0,0.285714286,0,0,0,0,0,0.571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.481745878
